ticket_id,pocket,strategy,units,entry_price,close_price,entry_time,open_time,close_time,pl_pips,realized_pl,close_reason,entry_ts,direction,hold_sec,mfe15,mae15,post_return15,pre_range15,post_range15,result
103621,scalp,ScalpMeanRevert,700,150.538,150.566,,2025-10-16 00:34:22+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-16 00:34:22+00:00,1,,11.7999999999995,2.400000000000091,10.3999999999985,21.599999999997976,14.19999999999959,win
103695,scalp,ScalpMeanRevert,700,150.53,150.554,,2025-10-16 00:39:22+00:00,,2.400000000000091,16.8,TAKE_PROFIT_ORDER,2025-10-16 00:39:22+00:00,1,,14.19999999999959,0.9000000000014552,10.699999999999932,19.199999999997885,15.100000000001046,win
103707,scalp,ScalpMeanRevert,-700,150.666,150.637,,2025-10-16 00:51:44+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-16 00:51:44+00:00,-1,,7.399999999998386,9.499999999999886,-2.7999999999991587,15.100000000001046,16.899999999998272,win
103703,scalp,ScalpMeanRevert,-700,150.661,150.632,,2025-10-16 00:51:38+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-16 00:51:38+00:00,-1,,6.89999999999884,9.999999999999432,-3.299999999998704,15.100000000001046,16.899999999998272,win
103719,scalp,ScalpMeanRevert,-1000,150.683,150.716,,2025-10-16 00:56:07+00:00,,-3.300000000001546,-33.0,STOP_LOSS_ORDER,2025-10-16 00:56:07+00:00,-1,,1.2000000000000455,7.800000000000296,-0.10000000000047748,14.19999999999959,9.000000000000341,loss
103715,scalp,ScalpMeanRevert,-700,150.687,150.722,,2025-10-16 00:55:42+00:00,,-3.499999999999659,-24.5,STOP_LOSS_ORDER,2025-10-16 00:55:42+00:00,-1,,6.499999999999773,7.399999999998386,0.10000000000047748,14.6000000000015,13.899999999998158,loss
103723,scalp,ScalpMeanRevert,-700,150.689,150.726,,2025-10-16 00:56:42+00:00,,-3.700000000000614,-25.9,STOP_LOSS_ORDER,2025-10-16 00:56:42+00:00,-1,,1.8000000000000682,7.200000000000273,0.49999999999954525,14.19999999999959,9.000000000000341,loss
103727,scalp,ScalpMeanRevert,-700,150.69,150.726,,2025-10-16 00:56:49+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-16 00:56:49+00:00,-1,,1.9000000000005457,7.099999999999795,0.6000000000000227,14.19999999999959,9.000000000000341,loss
103731,scalp,ScalpMeanRevert,-700,150.694,150.73,,2025-10-16 00:56:56+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-16 00:56:56+00:00,-1,,2.2999999999996135,6.700000000000728,0.9999999999990905,14.19999999999959,9.000000000000341,loss
103751,scalp,ScalpMeanRevert,-700,150.698,150.735,,2025-10-16 00:58:54+00:00,,-3.700000000000614,-25.9,STOP_LOSS_ORDER,2025-10-16 00:58:54+00:00,-1,,2.7000000000015234,6.299999999998818,0.49999999999954525,15.399999999999636,9.000000000000341,loss
103737,scalp,ScalpMeanRevert,-700,150.709,150.741,,2025-10-16 00:58:36+00:00,,-3.2000000000010687,-22.4,STOP_LOSS_ORDER,2025-10-16 00:58:36+00:00,-1,,3.8000000000010914,5.19999999999925,1.5999999999991132,15.399999999999636,9.000000000000341,loss
103755,scalp,ScalpMeanRevert,-700,150.705,150.741,,2025-10-16 00:59:58+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-16 00:59:58+00:00,-1,,3.4000000000020236,5.599999999998317,-1.3999999999981583,15.399999999999636,9.000000000000341,loss
103747,scalp,ScalpMeanRevert,-700,150.712,150.748,,2025-10-16 00:58:48+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-16 00:58:48+00:00,-1,,4.099999999999682,4.900000000000659,1.8999999999977035,15.399999999999636,9.000000000000341,loss
103765,scalp,ScalpMeanRevert,-700,150.712,150.748,,2025-10-16 01:00:16+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-16 01:00:16+00:00,-1,,6.60000000000025,4.900000000000659,3.1999999999982265,15.900000000002024,11.50000000000091,loss
103743,scalp,ScalpMeanRevert,-700,150.713,150.751,,2025-10-16 00:58:42+00:00,,-3.8000000000010914,-26.6,STOP_LOSS_ORDER,2025-10-16 00:58:42+00:00,-1,,4.200000000000159,4.800000000000182,1.999999999998181,15.399999999999636,9.000000000000341,loss
103771,scalp,ScalpMeanRevert,-700,150.694,150.751,,2025-10-16 01:00:39+00:00,,-5.700000000001637,-39.9,STOP_LOSS_ORDER,2025-10-16 01:00:39+00:00,-1,,4.800000000000182,6.700000000000728,1.3999999999981583,15.900000000002024,11.50000000000091,loss
103775,scalp,ScalpMeanRevert,-700,150.716,150.752,,2025-10-16 01:01:14+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-16 01:01:14+00:00,-1,,7.00000000000216,4.4999999999987494,-0.899999999998613,14.599999999998658,11.50000000000091,loss
103795,scalp,ScalpMeanRevert,-700,150.728,150.762,,2025-10-16 01:01:47+00:00,,-3.3999999999991815,-23.8,STOP_LOSS_ORDER,2025-10-16 01:01:47+00:00,-1,,8.200000000002206,3.299999999998704,0.30000000000143245,14.599999999998658,11.50000000000091,loss
103839,scalp,ScalpMeanRevert,-700,150.75,150.722,,2025-10-16 01:02:35+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-16 01:02:35+00:00,-1,,10.400000000001342,1.8000000000000682,-1.5999999999991132,16.899999999998272,12.20000000000141,win
103817,scalp,ScalpMeanRevert,-700,150.744,150.715,,2025-10-16 01:02:07+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-16 01:02:07+00:00,-1,,9.800000000001319,2.400000000000091,-2.199999999999136,16.899999999998272,12.20000000000141,win
103821,scalp,ScalpMeanRevert,-1000,150.744,150.715,,2025-10-16 01:02:09+00:00,,2.899999999999636,29.0,TAKE_PROFIT_ORDER,2025-10-16 01:02:09+00:00,-1,,9.800000000001319,2.400000000000091,-2.199999999999136,16.899999999998272,12.20000000000141,win
103829,scalp,ScalpMeanRevert,-700,150.743,150.715,,2025-10-16 01:02:22+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-16 01:02:22+00:00,-1,,9.700000000000841,2.5000000000005684,-2.2999999999996135,16.899999999998272,12.20000000000141,win
103825,scalp,ScalpMeanRevert,-700,150.741,150.712,,2025-10-16 01:02:16+00:00,,2.9000000000024784,20.3,TAKE_PROFIT_ORDER,2025-10-16 01:02:16+00:00,-1,,9.500000000002728,2.6999999999986812,-2.4999999999977263,16.899999999998272,12.20000000000141,win
103807,scalp,ScalpMeanRevert,-700,150.74,150.712,,2025-10-16 01:02:01+00:00,,2.800000000002001,19.6,TAKE_PROFIT_ORDER,2025-10-16 01:02:01+00:00,-1,,9.400000000002251,2.7999999999991587,-2.5999999999982037,16.899999999998272,12.20000000000141,win
103791,scalp,ScalpMeanRevert,-700,150.734,150.705,,2025-10-16 01:01:41+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-16 01:01:41+00:00,-1,,8.800000000002228,2.6999999999986812,0.9000000000014552,14.599999999998658,11.50000000000091,win
103799,scalp,ScalpMeanRevert,-700,150.732,150.704,,2025-10-16 01:01:54+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-16 01:01:54+00:00,-1,,8.600000000001273,2.899999999999636,0.7000000000005002,14.599999999998658,11.50000000000091,win
103897,scalp,ScalpMeanRevert,680,150.656,150.684,,2025-10-16 01:15:22+00:00,,2.7999999999991587,19.04,TAKE_PROFIT_ORDER,2025-10-16 01:15:22+00:00,1,,11.7999999999995,1.8000000000000682,6.000000000000227,11.50000000000091,13.599999999999568,win
103921,scalp,ScalpMeanRevert,-700,150.764,150.736,,2025-10-16 01:18:04+00:00,,2.800000000002001,19.6,TAKE_PROFIT_ORDER,2025-10-16 01:18:04+00:00,-1,,14.19999999999959,0.9999999999990905,8.800000000002228,12.800000000001432,15.199999999998681,win
103913,scalp,ScalpMeanRevert,-700,150.76,150.735,,2025-10-16 01:17:56+00:00,,2.4999999999977263,17.5,TAKE_PROFIT_ORDER,2025-10-16 01:17:56+00:00,-1,,13.79999999999768,1.4000000000010004,5.599999999998317,12.20000000000141,15.199999999998681,win
103929,scalp,ScalpMeanRevert,-700,150.763,150.735,,2025-10-16 01:18:17+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-16 01:18:17+00:00,-1,,14.099999999999113,1.099999999999568,8.70000000000175,12.800000000001432,15.199999999998681,win
103925,scalp,ScalpMeanRevert,-700,150.763,150.734,,2025-10-16 01:18:11+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-16 01:18:11+00:00,-1,,14.099999999999113,1.099999999999568,8.70000000000175,12.800000000001432,15.199999999998681,win
103909,scalp,ScalpMeanRevert,-700,150.758,150.729,,2025-10-16 01:17:50+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-16 01:17:50+00:00,-1,,13.599999999999568,1.5999999999991132,5.400000000000205,12.20000000000141,15.199999999998681,win
103933,scalp,ScalpMeanRevert,-700,150.758,150.729,,2025-10-16 01:18:23+00:00,,2.899999999999636,20.3,TAKE_PROFIT_ORDER,2025-10-16 01:18:23+00:00,-1,,13.599999999999568,1.5999999999991132,8.200000000002206,12.800000000001432,15.199999999998681,win
103905,scalp,ScalpMeanRevert,-700,150.749,150.721,,2025-10-16 01:17:44+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-16 01:17:44+00:00,-1,,12.699999999998113,2.5000000000005684,4.4999999999987494,12.20000000000141,15.199999999998681,win
103985,scalp,ScalpMeanRevert,400,150.649,150.678,,2025-10-16 01:22:52+00:00,,2.899999999999636,11.6,TAKE_PROFIT_ORDER,2025-10-16 01:22:52+00:00,1,,8.099999999998886,5.89999999999975,-4.200000000000159,12.899999999999068,13.999999999998636,win
103995,scalp,ScalpMeanRevert,700,150.654,150.682,,2025-10-16 01:23:05+00:00,,2.7999999999991587,19.6,TAKE_PROFIT_ORDER,2025-10-16 01:23:05+00:00,1,,7.599999999999341,6.399999999999295,-4.599999999999227,12.899999999999068,13.999999999998636,win
103991,scalp,ScalpMeanRevert,700,150.666,150.696,,2025-10-16 01:22:59+00:00,,3.0000000000001137,21.0,TAKE_PROFIT_ORDER,2025-10-16 01:22:59+00:00,1,,6.399999999999295,7.599999999999341,-5.89999999999975,12.899999999999068,13.999999999998636,win
104003,scalp,ScalpMeanRevert,700,150.664,150.696,,2025-10-16 01:23:11+00:00,,3.2000000000010687,22.4,TAKE_PROFIT_ORDER,2025-10-16 01:23:11+00:00,1,,6.60000000000025,7.399999999998386,-5.599999999998317,12.899999999999068,13.999999999998636,win
104725,scalp,ScalpMeanRevert,-700,150.716,150.748,,2025-10-16 02:26:47+00:00,,-3.1999999999982265,-22.4,STOP_LOSS_ORDER,2025-10-16 02:26:47+00:00,-1,,2.200000000001978,3.299999999998704,-1.2000000000000455,12.399999999999523,5.500000000000682,loss
104729,scalp,ScalpMeanRevert,-700,150.72,150.75,,2025-10-16 02:26:53+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-16 02:26:53+00:00,-1,,2.600000000001046,2.899999999999636,-0.8000000000009777,12.399999999999523,5.500000000000682,loss
104745,scalp,ScalpMeanRevert,-700,150.726,150.704,,2025-10-16 02:27:06+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-16 02:27:06+00:00,-1,,3.100000000000591,2.2999999999996135,0.899999999998613,11.599999999998545,5.400000000000205,win
104733,scalp,ScalpMeanRevert,-700,150.726,150.762,,2025-10-16 02:26:59+00:00,,-3.6000000000001364,-25.2,STOP_LOSS_ORDER,2025-10-16 02:26:59+00:00,-1,,3.2000000000010687,2.2999999999996135,-0.20000000000095497,12.399999999999523,5.500000000000682,loss
104737,scalp,ScalpMeanRevert,-1000,150.726,150.798,,2025-10-16 02:27:03+00:00,,-7.200000000000273,-72.0,STOP_LOSS_ORDER,2025-10-16 02:27:03+00:00,-1,,3.100000000000591,2.2999999999996135,0.899999999998613,11.599999999998545,5.400000000000205,loss
105183,scalp,ScalpMeanRevert,700,150.738,150.759,,2025-10-16 03:19:07+00:00,,2.0999999999986585,14.7,TAKE_PROFIT_ORDER,2025-10-16 03:19:07+00:00,1,,14.19999999999959,0.8000000000009777,13.800000000000523,11.600000000001387,15.000000000000568,win
105187,scalp,ScalpMeanRevert,700,150.738,150.759,,2025-10-16 03:19:13+00:00,,2.0999999999986585,14.7,TAKE_PROFIT_ORDER,2025-10-16 03:19:13+00:00,1,,14.19999999999959,0.8000000000009777,13.800000000000523,11.600000000001387,15.000000000000568,win
105191,scalp,ScalpMeanRevert,700,150.74,150.762,,2025-10-16 03:19:19+00:00,,2.199999999999136,15.4,TAKE_PROFIT_ORDER,2025-10-16 03:19:19+00:00,1,,13.999999999998636,1.0000000000019327,13.599999999999568,11.600000000001387,15.000000000000568,win
105195,scalp,ScalpMeanRevert,700,150.742,150.764,,2025-10-16 03:19:26+00:00,,2.200000000001978,15.4,TAKE_PROFIT_ORDER,2025-10-16 03:19:26+00:00,1,,13.800000000000523,1.2000000000000455,13.400000000001455,11.600000000001387,15.000000000000568,win
105199,scalp,ScalpMeanRevert,700,150.743,150.764,,2025-10-16 03:19:34+00:00,,2.1000000000015007,14.7,TAKE_PROFIT_ORDER,2025-10-16 03:19:34+00:00,1,,13.700000000000045,1.300000000000523,13.300000000000978,11.600000000001387,15.000000000000568,win
105203,scalp,ScalpMeanRevert,700,150.748,150.77,,2025-10-16 03:19:40+00:00,,2.200000000001978,15.4,TAKE_PROFIT_ORDER,2025-10-16 03:19:40+00:00,1,,13.2000000000005,1.8000000000000682,12.800000000001432,11.600000000001387,15.000000000000568,win
105275,scalp,ScalpMeanRevert,-400,150.816,150.846,,2025-10-16 03:23:46+00:00,,-3.0000000000001137,-12.0,STOP_LOSS_ORDER,2025-10-16 03:23:46+00:00,-1,,1.9000000000005457,7.099999999999795,-4.800000000000182,11.600000000001387,9.000000000000341,loss
105281,scalp,ScalpMeanRevert,-700,150.826,150.858,,2025-10-16 03:23:52+00:00,,-3.2000000000010687,-22.4,STOP_LOSS_ORDER,2025-10-16 03:23:52+00:00,-1,,2.899999999999636,6.100000000000705,-3.8000000000010914,11.600000000001387,9.000000000000341,loss
105285,scalp,ScalpMeanRevert,-700,150.828,150.858,,2025-10-16 03:23:58+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-16 03:23:58+00:00,-1,,3.100000000000591,5.89999999999975,-3.6000000000001364,11.600000000001387,9.000000000000341,loss
105289,scalp,ScalpMeanRevert,-700,150.828,150.858,,2025-10-16 03:24:04+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-16 03:24:04+00:00,-1,,0.39999999999906777,5.89999999999975,-5.299999999999727,11.600000000001387,6.299999999998818,loss
105299,scalp,ScalpMeanRevert,-700,150.834,150.86,,2025-10-16 03:24:14+00:00,,-2.600000000001046,-18.2,STOP_LOSS_ORDER,2025-10-16 03:24:14+00:00,-1,,0.9999999999990905,5.299999999999727,-4.699999999999704,11.600000000001387,6.299999999998818,loss
105307,scalp,ScalpMeanRevert,-700,150.83,150.86,,2025-10-16 03:24:26+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-16 03:24:26+00:00,-1,,0.6000000000000227,5.699999999998795,-5.099999999998772,11.600000000001387,6.299999999998818,loss
105311,scalp,ScalpMeanRevert,-700,150.83,150.86,,2025-10-16 03:24:32+00:00,,-3.0000000000001137,-21.0,STOP_LOSS_ORDER,2025-10-16 03:24:32+00:00,-1,,0.6000000000000227,5.699999999998795,-5.099999999998772,11.600000000001387,6.299999999998818,loss
105303,scalp,ScalpMeanRevert,-700,150.834,150.863,,2025-10-16 03:24:20+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-16 03:24:20+00:00,-1,,0.9999999999990905,5.299999999999727,-4.699999999999704,11.600000000001387,6.299999999998818,loss
105359,scalp,ScalpMeanRevert,-700,150.852,150.881,,2025-10-16 03:25:44+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-16 03:25:44+00:00,-1,,2.7999999999991587,3.6000000000001364,-3.100000000000591,13.400000000001455,6.399999999999295,loss
105381,scalp,ScalpMeanRevert,-700,150.853,150.882,,2025-10-16 03:26:11+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-16 03:26:11+00:00,-1,,2.899999999999636,3.499999999999659,-2.2999999999996135,15.000000000000568,6.399999999999295,loss
105365,scalp,ScalpMeanRevert,-700,150.854,150.883,,2025-10-16 03:25:50+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-16 03:25:50+00:00,-1,,3.0000000000001137,3.3999999999991815,-2.899999999999636,13.400000000001455,6.399999999999295,loss
105373,scalp,ScalpMeanRevert,-700,150.855,150.884,,2025-10-16 03:26:04+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-16 03:26:04+00:00,-1,,3.099999999997749,3.300000000001546,-2.1000000000015007,15.000000000000568,6.399999999999295,loss
105399,scalp,ScalpMeanRevert,-700,150.874,150.854,,2025-10-16 03:26:26+00:00,,1.999999999998181,14.0,TAKE_PROFIT_ORDER,2025-10-16 03:26:26+00:00,-1,,4.999999999998295,1.4000000000010004,-0.20000000000095497,15.000000000000568,6.399999999999295,win
105411,scalp,ScalpMeanRevert,-700,150.875,150.854,,2025-10-16 03:26:47+00:00,,2.0999999999986585,14.7,TAKE_PROFIT_ORDER,2025-10-16 03:26:47+00:00,-1,,5.099999999998772,1.300000000000523,-0.10000000000047748,15.000000000000568,6.399999999999295,win
105403,scalp,ScalpMeanRevert,-700,150.87,150.846,,2025-10-16 03:26:35+00:00,,2.400000000000091,16.8,TAKE_PROFIT_ORDER,2025-10-16 03:26:35+00:00,-1,,4.599999999999227,1.8000000000000682,-0.6000000000000227,15.000000000000568,6.399999999999295,win
105407,scalp,ScalpMeanRevert,-700,150.864,150.843,,2025-10-16 03:26:41+00:00,,2.1000000000015007,14.7,TAKE_PROFIT_ORDER,2025-10-16 03:26:41+00:00,-1,,3.999999999999204,2.400000000000091,-1.2000000000000455,15.000000000000568,6.399999999999295,win
105369,scalp,ScalpMeanRevert,-700,150.86,150.839,,2025-10-16 03:25:57+00:00,,2.1000000000015007,14.7,TAKE_PROFIT_ORDER,2025-10-16 03:25:57+00:00,-1,,3.6000000000001364,2.7999999999991587,-2.2999999999996135,13.400000000001455,6.399999999999295,win
105449,scalp,ScalpMeanRevert,-700,150.849,150.828,,2025-10-16 03:27:46+00:00,,2.0999999999986585,14.7,TAKE_PROFIT_ORDER,2025-10-16 03:27:46+00:00,-1,,2.4999999999977263,3.900000000001569,-2.400000000000091,15.000000000000568,6.399999999999295,win
105455,scalp,ScalpMeanRevert,-700,150.842,150.871,,2025-10-16 03:27:53+00:00,,-2.899999999999636,-20.3,STOP_LOSS_ORDER,2025-10-16 03:27:53+00:00,-1,,1.8000000000000682,4.599999999999227,-3.099999999997749,15.000000000000568,6.399999999999295,loss
105445,scalp,ScalpMeanRevert,-700,150.846,150.877,,2025-10-16 03:27:40+00:00,,-3.100000000000591,-21.7,STOP_LOSS_ORDER,2025-10-16 03:27:40+00:00,-1,,2.199999999999136,4.200000000000159,-2.6999999999986812,15.000000000000568,6.399999999999295,loss
105463,scalp,ScalpMeanRevert,-700,150.842,150.877,,2025-10-16 03:28:45+00:00,,-3.499999999999659,-24.5,STOP_LOSS_ORDER,2025-10-16 03:28:45+00:00,-1,,1.8000000000000682,4.599999999999227,-2.5999999999982037,15.000000000000568,6.399999999999295,loss
105295,scalp,ScalpMeanRevert,-1000,150.836,150.884,,2025-10-16 03:24:08+00:00,,-4.79999999999734,-48.0,MARKET_ORDER_TRADE_CLOSE,2025-10-16 03:24:08+00:00,-1,,1.2000000000000455,5.099999999998772,-4.4999999999987494,11.600000000001387,6.299999999998818,loss
105377,scalp,ScalpMeanRevert,-1000,150.854,150.923,,2025-10-16 03:26:09+00:00,,-6.89999999999884,-69.0,STOP_LOSS_ORDER,2025-10-16 03:26:09+00:00,-1,,3.0000000000001137,3.3999999999991815,-2.199999999999136,15.000000000000568,6.399999999999295,loss
105891,scalp,ScalpMeanRevert,-700,150.944,150.964,,2025-10-16 04:31:59+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-16 04:31:59+00:00,-1,,0.39999999999906777,10.400000000001342,-7.800000000000296,5.500000000000682,10.80000000000041,loss
105899,scalp,ScalpMeanRevert,-700,150.946,150.966,,2025-10-16 04:32:11+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-16 04:32:11+00:00,-1,,0.6000000000000227,10.80000000000041,-10.599999999999454,6.499999999999773,11.400000000000432,loss
105895,scalp,ScalpMeanRevert,-700,150.948,150.968,,2025-10-16 04:32:05+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-16 04:32:05+00:00,-1,,0.8000000000009777,10.599999999999454,-10.3999999999985,6.499999999999773,11.400000000000432,loss
105905,scalp,ScalpMeanRevert,-700,150.948,150.968,,2025-10-16 04:32:22+00:00,,-1.999999999998181,-14.0,STOP_LOSS_ORDER,2025-10-16 04:32:22+00:00,-1,,0.8000000000009777,10.599999999999454,-10.3999999999985,6.499999999999773,11.400000000000432,loss
105909,scalp,ScalpMeanRevert,-700,150.95,150.97,,2025-10-16 04:32:28+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-16 04:32:28+00:00,-1,,0.9999999999990905,10.400000000001342,-10.200000000000387,6.499999999999773,11.400000000000432,loss
105915,scalp,ScalpMeanRevert,-700,150.956,150.976,,2025-10-16 04:32:34+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-16 04:32:34+00:00,-1,,1.5999999999991132,9.800000000001319,-9.600000000000364,6.499999999999773,11.400000000000432,loss
105937,scalp,ScalpMeanRevert,-700,150.956,150.978,,2025-10-16 04:33:02+00:00,,-2.200000000001978,-15.4,STOP_LOSS_ORDER,2025-10-16 04:33:02+00:00,-1,,1.5999999999991132,13.500000000001933,-12.000000000000455,6.700000000000728,15.100000000001046,loss
105921,scalp,ScalpMeanRevert,-700,150.958,150.978,,2025-10-16 04:32:40+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-16 04:32:40+00:00,-1,,1.8000000000000682,9.600000000000364,-9.399999999999409,6.499999999999773,11.400000000000432,loss
105925,scalp,ScalpMeanRevert,-700,150.959,150.979,,2025-10-16 04:32:46+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-16 04:32:46+00:00,-1,,1.9000000000005457,9.499999999999886,-9.299999999998931,6.499999999999773,11.400000000000432,loss
105933,scalp,ScalpMeanRevert,-700,150.958,150.982,,2025-10-16 04:32:56+00:00,,-2.400000000000091,-16.8,STOP_LOSS_ORDER,2025-10-16 04:32:56+00:00,-1,,1.8000000000000682,9.600000000000364,-9.399999999999409,6.499999999999773,11.400000000000432,loss
105941,scalp,ScalpMeanRevert,-700,150.96,150.982,,2025-10-16 04:33:10+00:00,,-2.199999999999136,-15.4,STOP_LOSS_ORDER,2025-10-16 04:33:10+00:00,-1,,2.000000000001023,13.100000000000023,-11.599999999998545,6.700000000000728,15.100000000001046,loss
105945,scalp,ScalpMeanRevert,-700,150.96,150.982,,2025-10-16 04:33:16+00:00,,-2.199999999999136,-15.4,STOP_LOSS_ORDER,2025-10-16 04:33:16+00:00,-1,,2.000000000001023,13.100000000000023,-11.599999999998545,6.700000000000728,15.100000000001046,loss
105973,scalp,ScalpMeanRevert,-700,150.962,150.982,,2025-10-16 04:34:01+00:00,,-2.000000000001023,-14.0,STOP_LOSS_ORDER,2025-10-16 04:34:01+00:00,-1,,2.199999999999136,15.200000000001523,-10.900000000000887,6.89999999999884,17.40000000000066,loss
